충전소명,충전소 주소,대분류,소분류,충전소ID,충전기ID,충전기타입,충전용량,충전방식(단독_동시),충전기상태,상태정보수신일,마지막 충전시작일시,마지막 충전종료일시,충전중 충전시작일시,2023년 10월 충전횟수,2023년 10월 충전량,2023년 11월 충전횟수,2023년 11월 충전량,2023년 12월 충전횟수,2023년 12월 충전량,2024년 1월 충전횟수,2024년 1월 충전량
롯데마트 나주점,"전라남도 나주시 내동길 15 , 지상주차장 1층 54구역",상업시설,마트(쇼핑몰),ME184084,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-05 11:52,2024-02-05 12:32,,56,695.36,65,856.96,80,895.03,57,522.56
고흥만남의광장,"전라남도 고흥군 동강면 고흥로 4797 ,시계탑 앞",관광시설,관광지,ME184085,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-05 16:01,2024-02-05 16:05,,130,2083.93,174,2682.08,153,2065.85,143,1971.16
곡성섬진강기차마을,"전라남도 곡성군 오곡면 기차마을로 232 ,로즈홀 앞 주차장",관광시설,관광지,ME184086,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-05 15:40,2024-02-05 16:26,,24,311.9,19,371.49,28,507.77,29,458.39
중마버스터미널 공영주차장,전라남도 광양시 공영로 91 ,주차시설,공영주차장,ME184087,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:16,2024-02-05 8:35,2024-02-05 9:19,,106,2181.19,90,1839.48,146,2966.78,43,906.14
목포시종합관광안내소,전라남도 목포시 영산로 843 ,관광시설,관광안내소,ME184089,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-05 20:17,2024-02-05 20:59,,63,792.57,46,779.84,42,638,31,550.94
현경면사무소,"전라남도 무안군 현경면 현해로 84 , 입구 왼쪽",공공시설,주민센터,ME184090,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-06 9:28,2024-02-06 10:12,,45,872.23,49,956.25,52,848.07,32,538.06
보성군청,"전라남도 보성군 보성읍 송재로 165 , 보성군청 주차장",공공시설,관공서,ME184091,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-05 20:42,2024-02-05 21:22,,72,1162.81,88,1387.09,90,1551.67,80,1347.55
율포해수욕장,"전라남도 보성군 회천면 우암길 24 , 율포해수녹차탕주차장",공공시설,지자체시설,ME184092,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:12,2024-02-02 16:18,2024-02-02 16:41,,0,0,0,0,15,260.16,20,323.93
주암(천안) 휴게소,전라남도 순천시 주암면 호남고속도로 24 파고라 주변 옥외 주차장(비석 앞),휴게시설,고속도로 휴게소,ME184093,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-06 9:21,2024-02-06 9:33,,249,3581.84,325,4764.33,342,4994.37,298,4394.21
주암(순천) 휴게소,전라남도 순천시 주암면 호남고속도로 23 주유소 옆 주차장(쉼터 앞),휴게시설,고속도로 휴게소,ME184094,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:12,2024-02-06 9:50,2024-02-06 10:10,,167,2499.63,203,3158.47,186,2803.29,153,2279.83
황전면사무소,전라남도 순천시 황전면 백야중길 12 ,공공시설,주민센터,ME184095,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:16,2024-02-05 11:38,2024-02-05 12:21,,42,837.42,40,684.04,37,546.68,49,613.6
순천시청,"전라남도 순천시 장천동 62-1 , 순천시청 주차장",공공시설,관공서,ME184096,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,운영중지,2023-12-22 16:09,2023-12-21 8:00,2023-12-21 8:46,,112,1718.83,142,2147.97,98,1425.56,0,0
순천법원앞 공영주차장,"전라남도 순천시 왕지동 853-2 , 왕지 제2공영주차장",주차시설,공영주차장,ME184097,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-05 18:21,2024-02-05 19:02,,148,3241.35,180,3898.48,177,3933.06,160,3629.96
순천사랑나눔복지회관,"전라남도 순천시 주암면 동주로 2042-3 ,사랑나눔복지회관 주차장",공공시설,지자체시설,ME184098,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-06 7:48,2024-02-06 8:29,,46,811.97,48,732.19,66,937.67,42,674.37
대마전기차산업단지,"전라남도 영광군 대마면 송죽리 1042-1 , 대마전기차 산업단지 내",공동주택시설,사업장(사옥),ME184099,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:11,2024-02-04 17:29,2024-02-04 18:16,,43,736.3,37,640.63,50,833.08,63,1081.23
영광군청,"전라남도 영광군 영광읍 중앙로 203 , 정문 우측",공공시설,관공서,ME184100,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:11,2024-02-05 19:27,2024-02-05 19:53,,50,596.45,48,751.48,47,636.15,55,667.05
영광군 수변공원,"전라남도 영광군 불갑면 방마로 151 , 불갑저수지 수변공원",관광시설,공원,ME184101,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-05 21:00,2024-02-05 21:43,,19,351.57,13,257.31,14,224.05,5,51.12
시종면사무소,전라남도 영암군 시종면 내동중앙로 41 ,공공시설,주민센터,ME184102,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-04 8:04,2024-02-04 8:50,,31,534.35,30,537,20,347.12,20,315.87
영암군청,"전라남도 영암군 영암읍 군청로 1 , 영암군청 주차장",공공시설,관공서,ME184103,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:14,2024-02-06 8:53,2024-02-06 9:36,,19,253.51,57,872.67,50,768.55,45,703.15
장흥군청,"전라남도 장흥군 장흥읍 장흥로 21 , 장흥군청 후문 주차장",공공시설,관공서,ME184104,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:15,2024-02-06 8:42,2024-02-06 9:27,,161,2840.19,162,2833.96,170,2841.85,166,2719.66
함평엑스포공원,"전라남도 함평군 함평읍 곤재로 27 , 황소주차장 함평관광안내소 뒷쪽 대형버스 주차장",관광시설,공원,ME184105,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:13,2024-02-05 14:51,2024-02-05 15:33,,88,1456.49,81,1286.76,89,1301.77,58,836.48
해남광장(해남터널입구광장),전라남도 해남군 해남읍 해남로 160-60 ,휴게시설,지방도로 휴게소,ME184106,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2024-02-06 10:16,2024-02-05 15:08,2024-02-05 15:28,,29,530.96,61,998.25,43,696.89,43,679.89
경포대주차장,전라남도 강진군 성전면 월남리 1171-5？  ,관광시설,관광지,ME18A126,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:13,2024-02-04 14:13,2024-02-04 14:47,,21,441.56,19,315.87,23,734.82,12,279.8
고흥군청 (신청사),전라남도 고흥군 등암리 186-11 ,공공시설,관공서,ME18A127,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:14,2024-02-06 8:43,2024-02-06 9:26,,113,2557.72,96,1903.51,93,1718.54,82,1578.13
옥과면 행정복지센터,전라남도 곡성군 옥과면 천변로 135 ,공공시설,주민센터,ME18A128,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:11,2024-02-05 12:48,2024-02-05 13:09,,88,1903.2,101,2358.58,90,2187.79,69,1909.13
섬진강(부산) 휴게소,전라남도 광양시 진월면 섬진강매화로 141 ,휴게시설,고속도로 휴게소,ME18A129,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:15,2024-02-05 16:30,2024-02-05 17:08,,358,6964.54,305,5905.33,326,6626.73,283,5491.28
섬진강(순천) 휴게소,전라남도 광양시 진월면 신답길 24-14 ,휴게시설,고속도로 휴게소,ME18A130,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:12,2024-02-06 8:55,2024-02-06 9:33,,283,6295.98,295,6365.96,319,7024.62,335,7720.42
무정면 소재지 (무정체육공원),전라남도 담양군 무정면 봉안리 609 ,공공시설,지자체시설,ME18A131,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:14,2024-02-05 12:17,2024-02-05 13:01,,20,428.87,27,489.44,29,503.49,17,290.56
청계면사무소,전라남도 무안군 청계면 영산로 1701-8？ ,공공시설,주민센터,ME18A132,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:16,2024-02-06 8:44,2024-02-06 9:24,,99,2408.67,109,2589.32,108,2839.58,80,2149
조성면사무소,전라남도 보성군 조성면 조성로 119 ,공공시설,주민센터,ME18A133,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:14,2024-02-06 9:32,2024-02-06 10:00,,42,920.8,96,2380.84,96,2478.6,82,2012.43
순천시 농업기술센터,전라남도 순천시 승주읍 승주로 628 ,공공시설,지자체시설,ME18A134,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:15,2024-02-05 19:32,2024-02-05 20:07,,65,1391.23,77,1689.56,73,1711.08,64,1335.88
선암사 주차장,전라남도 순천시 승주읍 죽학리 767-1 ,근린생활시설,종교시설,ME18A135,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:16,2024-02-05 12:08,2024-02-05 12:51,,44,1261.62,34,922.55,22,620.05,19,460.14
송광면사무소,전라남도 순천시 송광면 쌍향수길 1338 ,공공시설,주민센터,ME18A136,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:16,2024-02-05 10:49,2024-02-05 11:32,,40,744.2,45,801.74,45,836.74,31,741.24
차량등록사업소,전라남도 순천시 중앙로 351 ,공공시설,지자체시설,ME18A137,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:12,2024-02-03 18:32,2024-02-03 19:15,,111,2711.6,118,2822.25,143,3227.52,130,2719.92
주암(천안) 휴게소,전라남도 순천시 주암면 호남고속도로 24 ,휴게시설,고속도로 휴게소,ME18A138,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:13,2024-02-06 9:51,2024-02-06 10:11,,385,8132.75,408,7880.55,434,8982.53,383,7864.72
주암(순천) 휴게소,전라남도 순천시 주암면 호남고속도로 23 ,휴게시설,고속도로 휴게소,ME18A139,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:15,2024-02-06 9:55,2024-02-06 10:08,,266,6307.49,282,6185.49,329,7204.52,341,7288.18
돌산읍사무소,전라남도 여수시 돌산읍 군내리 353-1 ,공공시설,주민센터,ME18A140,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:13,2024-02-05 14:51,2024-02-05 15:34,,80,2037.31,63,1797.68,74,2082.93,78,1992.08
망마경기장 내 게이트볼장,전라남도 여수시 시전동 64 ,교육문화시설,경기장,ME18A141,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:13,2024-02-06 7:22,2024-02-06 7:57,,77,1575.14,62,1167.93,85,1753.1,97,1838.69
화양보건지소,전라남도 여수시 화양면 화양로 1436-9 ,근린생활시설,보건소,ME18A142,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:15,2024-02-05 23:55,2024-02-06 0:22,,98,2079.61,75,1615.48,78,1574.71,59,1195.18
영광생활체육공원,전라남도 영광군 영광읍 도동리 365 ,관광시설,공원,ME18A143,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:13,2024-02-05 11:04,2024-02-05 11:33,,100,2254.09,79,1593.67,69,1357.81,62,1471.71
완도항만터미널,전라남도 완도군 완도읍 장보고대로 335 ,공공시설,공공기관,ME18A144,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:12,2024-02-06 4:01,2024-02-06 4:17,,111,2921.16,99,2319.07,109,2821.18,88,1960.83
두륜산도립공원,전라남도 해남군 삼산면 구림리 146-14 ,관광시설,공원,ME18A146,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:12,2024-02-05 9:38,2024-02-05 10:21,,35,845.67,39,1186.66,36,801.09,30,841.15
진남관주차장,전라남도 여수시 중앙동 505 ,관광시설,유적지,ME18A147,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:13,2024-02-05 13:27,2024-02-05 14:10,,119,3742.17,92,2813.26,124,3451.5,103,2993.54
여수시민회관,전라남도 여수시 좌수영로 69(광무동) ,근린생활시설,복지관,ME18A148,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,충전중,2024-02-06 10:14,2024-02-06 8:54,2024-02-06 9:35,2024-02-06 10:04,106,2430.85,120,2731.52,129,2767.56,146,3002.19
롯데마트 나주점,"전라남도 나주시 송월동 1106-2, 1층 ",상업시설,마트(쇼핑몰),ME18A149,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2024-02-06 10:14,2024-02-05 14:59,2024-02-05 15:21,,79,1574.79,91,1815.36,86,1826.04,70,1754.37
순천시청,전라남도 순천시 장명로 30 ,공공시설,관공서,ME18A217,11,DC콤보,급속(200kW동시),동시,운영중지,2023-12-21 8:44,2023-12-20 17:53,2023-12-20 18:30,,67,1785.89,79,2247.77,53,1310.4,0,0
순천시청,전라남도 순천시 장명로 30 ,공공시설,관공서,ME18A217,12,DC콤보,급속(200kW동시),동시,운영중지,2023-12-21 8:44,2023-12-20 19:34,2023-12-20 19:42,,117,3229.49,155,3634.3,89,2347.2,0,0
나로도연안여객선터미널,전라남도 고흥군 봉래면 나로도항길 120-7 ,공공시설,공공기관,ME18A218,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 18:39,2024-02-05 19:20,,23,616.7,15,318.91,17,357.31,21,428.61
나로도연안여객선터미널,전라남도 고흥군 봉래면 나로도항길 120-7 ,공공시설,공공기관,ME18A218,12,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 17:59,2024-02-05 18:43,,23,620.33,52,1227.76,29,753.43,28,817.08
레저문화센터(곡성문화원),전라남도 곡성군 곡성읍 읍내리 256  ,관광시설,홍보관,ME18A220,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:16,2024-02-05 13:52,2024-02-05 14:33,,62,1399.04,73,2145.17,62,1837.53,62,1898.31
레저문화센터(곡성문화원),전라남도 곡성군 곡성읍 읍내리 256  ,관광시설,홍보관,ME18A220,12,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:16,2024-02-05 14:07,2024-02-05 14:50,,83,2503.15,101,2805.39,72,1816.65,90,2356.76
LF스퀘어 광양점,"전라남도 광양시 광양읍 순광로 466, 1층 ",상업시설,마트(쇼핑몰),ME18A221,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:16,2024-02-04 20:19,2024-02-04 20:35,,94,2839.69,118,3485.78,129,4040.07,103,2759.17
LF스퀘어 광양점,"전라남도 광양시 광양읍 순광로 466, 1층 ",상업시설,마트(쇼핑몰),ME18A221,12,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:16,2024-02-05 13:41,2024-02-05 14:13,,100,3175.54,86,2672.72,132,3957.8,98,2914.67
광양읍사무소 앞 주차장,전라남도 광양시 광양읍 칠성리 948-1 ,공공시설,주민센터,ME18A222,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 13:33,2024-02-05 14:21,,71,2075.54,65,1519.47,82,2070.33,115,3347.03
광양읍사무소 앞 주차장,전라남도 광양시 광양읍 칠성리 948-1 ,공공시설,주민센터,ME18A222,12,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-06 9:02,2024-02-06 9:45,,125,3596.95,129,3127.65,134,3589.88,156,3935.99
대신증권앞 주차장,전라남도 광양시 중동 1358-1 ,공동주택시설,사업장(사옥),ME18A223,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:13,2024-02-06 0:37,2024-02-06 0:58,,79,2361.71,43,1436.24,69,2231.38,55,1766.18
대신증권앞 주차장,전라남도 광양시 중동 1358-1 ,공동주택시설,사업장(사옥),ME18A223,12,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 18:49,2024-02-05 19:30,,127,3877.19,129,4005.13,126,3701.51,81,2431.66
중마상설시장 주차장,전라남도 광양시 중동 1732-3 ,상업시설,마트(쇼핑몰),ME18A224,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 16:14,2024-02-05 16:36,,31,880.6,145,3254.16,76,1671.45,182,3904.81
중마상설시장 주차장,전라남도 광양시 중동 1732-3 ,상업시설,마트(쇼핑몰),ME18A224,12,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:13,2024-02-05 17:27,2024-02-05 18:00,,50,1281.69,124,2915.69,70,1658.02,123,2871.67
빛가람전망대 전망대 바로 앞 주차장,전라남도 나주시 빛가람동 346-1 ,관광시설,공원,ME18A225,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 9:51,2024-02-05 10:21,,102,3077.73,120,3438.3,95,3108.11,88,2424.04
빛가람전망대 전망대 바로 앞 주차장,전라남도 나주시 빛가람동 346-1 ,관광시설,공원,ME18A225,12,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-06 9:28,2024-02-06 9:51,,100,2609.2,104,2511.39,111,2689.89,102,2472.05
한국농촌경제연구원,전라남도 나주시 빛가람로 601 ,공공시설,공공기관,ME18A226,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:13,2024-02-05 14:52,2024-02-05 14:56,,25,793.69,36,910.98,29,685.11,34,920.15
한국농촌경제연구원,전라남도 나주시 빛가람로 601 ,공공시설,공공기관,ME18A226,12,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:13,2024-02-05 21:01,2024-02-05 21:31,,45,1134.9,51,1373.04,45,1199.57,47,1207.71
대나무박물관,전라남도 담양군 담양읍 죽향문화로 35 ,관광시설,박물관,ME18A227,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:13,2024-02-05 11:49,2024-02-05 12:03,,103,3288.76,85,2478.96,142,3701.63,125,2977.51
대나무박물관,전라남도 담양군 담양읍 죽향문화로 35 ,관광시설,박물관,ME18A227,12,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-06 9:17,2024-02-06 9:42,,95,2599.37,72,2097,97,2705.77,74,2050.76
남악 다목적체육관,전라남도 무안군 삼향읍 남악로 327 ,공공시설,지자체시설,ME18A228,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-06 9:12,2024-02-06 9:56,,38,1184.28,32,1056.38,40,1233.8,24,698.02
남악 다목적체육관,전라남도 무안군 삼향읍 남악로 327 ,공공시설,지자체시설,ME18A228,12,DC콤보,급속(200kW동시),동시,충전중,2024-02-06 10:15,2024-02-05 9:14,2024-02-05 9:40,2024-02-06 10:05,71,2294.28,75,2235.26,94,2946.95,105,3179.99
생태갯벌사업소,전라남도 무안군 해제면 유월리 16-78 ,관광시설,공원,ME18A229,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-03 16:57,2024-02-03 17:27,,16,459.73,14,353.06,15,429.51,16,379.03
생태갯벌사업소,전라남도 무안군 해제면 유월리 16-78 ,관광시설,공원,ME18A229,12,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 13:39,2024-02-05 14:24,,15,322.06,27,698.37,29,617.13,14,368.44
무안스포츠파크 골프연습장,전라남도 무안군 공항로 347-83 ,공공시설,지자체시설,ME18A230,11,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 10:46,2024-02-05 11:12,,18,725.79,13,431.78,8,286.2,8,226.42
